13.91,-9.56,-7.89,-1.14,0.65,-2.87
12.43,-10.08,-6.43,-0.99,0.68,-2.75
11.13,-8.16,-4.48,-1.48,0.86,-2.31
9.85,-5.63,-3.98,-1.83,1.22,-2.08
10.72,-0.95,-3.57,-1.88,1.46,-2.05
10.31,0.69,-3.39,-1.07,1.12,-2.23
9.00,0.92,-2.26,-0.61,0.76,-2.18
7.78,1.26,-1.00,-0.32,0.17,-1.95
5.02,0.73,-1.33,0.05,-0.22,-1.64
3.27,0.51,-1.30,0.06,-0.00,-1.15
3.02,0.90,-0.39,-0.02,-0.00,-0.74
2.03,0.56,-0.17,0.10,-0.13,-0.18
1.39,0.61,-0.44,-0.03,-0.15,0.19
1.29,0.22,-0.44,0.43,-0.10,0.44
1.67,-0.84,-0.73,0.72,0.02,0.64
4.31,-1.32,-1.48,0.70,0.38,1.22
10.04,-1.58,-0.89,-0.59,0.35,2.45
14.86,3.28,-3.14,-1.23,-1.29,3.86
10.87,1.67,-4.67,0.82,-1.80,3.79
9.54,-2.78,-3.62,1.79,-1.41,2.61
12.06,-6.43,-4.08,1.77,-0.85,2.28
14.83,-6.30,-4.38,1.26,-1.29,3.02
6.46,-11.94,-6.28,2.98,-0.86,3.22
13.54,-13.59,-5.65,1.25,0.18,2.37
13.02,-13.09,-5.88,2.43,-0.36,3.15
9.75,-18.89,-4.77,1.60,0.30,3.15
15.65,-14.74,-5.90,0.89,0.31,3.11
12.68,-14.23,-6.23,1.66,-0.38,3.46
11.26,-12.81,-4.72,1.52,-0.35,2.78
11.00,-11.24,-2.81,1.80,-0.81,2.40
6.95,-10.52,-4.16,1.35,-0.65,2.05
5.13,-9.93,-0.78,1.03,0.11,1.67
3.76,-8.83,-0.04,0.94,0.64,1.36
3.13,-7.30,-0.73,0.59,1.21,1.25
1.27,-7.75,1.79,0.81,1.20,1.36
0.29,-7.89,0.50,-0.25,1.13,0.99
-1.00,-5.87,-0.30,-0.34,0.95,0.77
-0.81,-5.50,-0.13,-0.90,1.26,0.49
-0.02,-3.88,0.29,-1.18,1.02,0.33
0.01,-3.33,-0.14,-0.50,0.42,0.13
-0.36,-2.49,-0.96,-0.09,-0.02,-0.28
-1.33,-3.17,-2.15,0.96,-0.50,-0.92
-0.16,-5.00,-2.87,1.11,-0.71,-1.48
2.96,-1.58,-2.37,-0.08,-0.67,-1.91
4.91,-4.74,2.52,0.94,-1.04,-1.68
5.21,-7.51,2.11,0.28,-1.54,-2.09
4.61,-9.07,-3.63,-0.01,-1.33,-2.41
8.58,-9.96,-1.60,-0.86,-1.37,-2.41
11.31,-8.27,-3.39,-1.56,-1.38,-2.15
11.45,-10.53,-4.33,-1.62,-0.97,-2.22
12.70,-12.00,-5.76,-1.78,-0.60,-2.69
14.77,-13.07,-5.76,-1.91,-0.42,-2.77
14.63,-13.15,-8.01,-2.03,-0.36,-2.25
14.78,-12.27,-7.88,-1.99,-0.12,-1.82
14.07,-11.23,-8.34,-1.85,0.04,-1.97
13.57,-11.35,-7.69,-1.74,0.34,-2.53
13.48,-10.52,-6.95,-1.68,0.37,-2.56
11.81,-8.00,-6.64,-1.73,0.61,-2.54
11.95,-6.72,-5.23,-1.57,0.75,-2.61
11.00,-3.51,-4.75,-0.99,0.71,-2.57
9.65,-4.74,-3.56,-1.17,0.59,-2.50
8.49,-1.76,-3.02,-1.51,0.39,-1.86
6.24,-1.57,-2.45,-1.60,0.22,-1.46
4.93,0.13,-1.81,-1.76,0.18,-1.23
3.97,1.71,-1.82,-1.46,0.18,-0.90
1.78,0.47,-0.66,0.35,0.03,0.32
4.57,2.59,-3.22,0.70,0.50,1.08
10.77,2.14,-2.27,0.45,0.31,2.10
12.41,3.52,-1.78,0.37,-1.10,2.85
11.94,4.96,-2.65,1.03,-1.35,2.39
12.49,1.59,-2.12,1.76,-1.63,2.42
9.28,-1.54,-3.70,1.94,-1.51,2.87
4.47,-9.90,-5.39,2.51,-1.51,2.95
6.21,-14.70,-5.80,2.08,-0.28,2.58
14.61,-11.66,-5.89,0.75,-0.10,2.54
14.46,-10.25,-7.99,1.60,-0.94,3.58
6.57,-13.70,-8.84,2.44,-0.71,3.08
14.29,-15.47,-9.00,1.19,0.05,1.58
15.51,-11.80,-5.87,2.79,-0.83,2.82
7.48,-18.34,-5.09,1.96,-0.12,3.03
13.69,-12.63,-5.27,0.71,0.34,2.82
11.37,-10.89,-5.72,1.15,-0.69,3.24
8.00,-9.53,-6.00,0.52,-0.91,2.70
6.72,-7.52,-3.13,0.47,-1.24,2.11
3.44,-6.13,-1.93,1.28,-1.36,1.61
1.18,-7.37,-0.11,1.71,-0.92,1.29
-0.99,-6.73,-0.78,1.15,-0.42,0.80
-0.85,-5.00,-0.71,1.04,0.30,0.39
-0.48,-4.97,0.71,1.33,0.46,0.15
-0.75,-5.24,1.00,1.00,0.48,-0.19
-1.36,-4.59,1.31,1.11,0.14,-0.48
-1.32,-4.23,-0.00,0.29,0.45,-0.62
-1.28,-4.27,-0.21,-0.05,0.58,-0.68
-0.60,-4.76,-0.37,-0.16,0.23,-1.02
-0.60,-6.74,1.89,1.08,-0.56,-1.45
0.67,-6.59,2.27,0.50,-1.31,-2.09
1.43,-7.55,0.47,0.34,-1.60,-2.41
3.12,-7.52,2.91,0.15,-1.87,-2.33
9.05,-1.52,-4.81,-3.23,-1.19,-1.91
9.58,-7.18,-1.43,-0.99,-0.92,-0.79
8.71,-9.76,-3.61,-2.47,-0.81,-1.23
11.92,-8.44,-4.70,-3.02,-0.07,-1.20
12.91,-9.38,-5.50,-2.74,0.04,-1.33
12.02,-12.77,-6.37,-2.28,0.45,-1.67
14.37,-14.93,-5.47,-2.94,0.59,-1.65
13.86,-12.08,-7.24,-2.94,0.68,-1.37
14.97,-8.62,-9.46,-2.08,0.42,-2.10
14.83,-9.29,-9.13,-0.10,-0.18,-3.14
9.76,-14.52,-7.34,0.38,-0.17,-4.01
12.71,-12.95,-3.15,-1.78,0.84,-3.08
10.22,-7.10,-3.68,-2.33,1.32,-1.52
9.97,-5.01,-2.76,-2.52,1.77,-1.42
9.53,-0.66,-3.96,-1.37,1.73,-1.98
10.86,-0.18,-2.61,-0.64,1.26,-2.53
9.33,0.24,-1.86,-0.17,0.65,-2.48
7.88,-0.13,-0.47,-0.46,0.14,-2.13
5.57,0.59,-0.79,-0.59,-0.53,-1.72
2.89,0.01,-1.53,-0.02,-0.77,-1.40
1.60,-0.17,-0.77,-0.06,-0.43,-1.08
1.87,0.18,0.24,-0.07,-0.21,-0.54
1.63,-0.58,-0.04,0.00,-0.09,0.12
1.83,0.01,-0.43,-0.29,0.09,0.67
4.21,1.64,-2.34,0.04,0.38,1.52
9.33,1.76,-2.98,0.14,0.18,2.16
13.09,2.50,-0.41,-0.41,-1.16,2.99
11.68,4.02,-2.43,0.40,-1.90,2.93
11.94,3.33,-2.09,1.16,-2.05,2.47
10.36,-0.21,-3.16,2.24,-2.22,1.99
5.83,-6.11,-4.08,3.30,-1.85,1.69
3.91,-13.87,-4.76,3.59,-0.84,1.48
9.85,-14.28,-6.31,1.80,0.22,1.95
14.57,-12.34,-7.77,1.31,-0.06,2.96
13.81,-11.15,-8.84,1.62,-0.11,3.04
14.17,-9.85,-8.67,2.25,-0.11,2.69
11.62,-13.80,-5.39,3.15,-0.25,2.42
9.78,-14.82,-5.16,2.59,0.37,2.12
11.33,-14.43,-4.13,2.20,0.47,2.19
9.41,-12.27,-3.22,2.04,0.67,2.19
9.32,-10.67,-2.66,1.68,0.77,1.72
7.11,-8.74,-1.42,2.07,1.01,1.30
5.71,-9.31,0.72,1.75,1.28,0.92
4.16,-8.46,0.90,0.18,1.52,0.64
2.65,-6.81,0.78,-0.42,1.71,0.48
2.32,-6.67,2.13,-0.56,2.00,0.41
1.56,-7.09,2.27,-2.14,1.86,0.46
-0.37,-3.18,1.39,-4.26,1.44,1.31
2.82,0.89,-2.85,-1.32,0.50,1.35
2.76,-5.49,-2.58,2.89,-0.32,0.45
0.22,-3.38,-1.05,1.66,-0.70,0.20
-1.34,-3.01,0.11,0.76,-1.27,-0.83
-1.69,-3.51,1.00,1.40,-1.50,-1.85
2.49,-8.04,2.81,1.79,-1.33,-2.28
6.43,-7.69,4.21,-1.75,-1.83,-1.58
5.17,-1.83,-2.31,-2.28,-1.86,-1.72
6.33,-7.48,-2.94,0.17,-1.49,-1.55
8.55,-9.75,-0.78,-1.30,-1.35,-1.64
9.69,-8.91,-3.95,-2.12,-1.10,-1.23
10.59,-9.50,-4.11,-1.88,-0.71,-1.11
11.13,-9.75,-7.31,-2.21,-0.08,-1.66
13.86,-11.09,-7.74,-1.71,0.09,-1.86
13.06,-12.37,-8.37,-1.57,0.12,-2.18
12.61,-13.36,-8.32,-1.76,0.35,-2.46
13.65,-12.35,-8.03,-1.72,0.51,-2.46
12.71,-11.30,-8.02,-1.60,0.63,-2.34
12.62,-10.43,-7.17,-1.72,0.98,-2.25
11.83,-9.20,-5.58,-1.52,1.36,-1.82
11.13,-7.29,-4.38,-1.40,1.96,-1.89
10.66,-5.18,-3.40,-1.16,2.37,-2.12
11.49,-2.86,-2.76,-0.46,2.32,-2.51
12.46,-1.10,-1.79,-0.40,1.10,-2.68
9.02,-0.06,-1.62,0.51,-0.14,-2.70
5.48,-2.85,-1.34,0.85,-0.62,-2.82
4.24,-0.88,-0.91,-0.13,-0.38,-2.17
3.68,-0.71,-1.40,0.03,-0.23,-0.51
2.22,-2.90,-0.92,0.18,-0.37,0.46
2.54,0.13,1.69,-0.99,-0.57,1.00
1.27,0.56,0.50,-0.69,-0.53,0.93
0.56,1.90,-0.20,-0.36,-0.18,0.97
2.47,0.91,-0.16,0.22,0.58,1.29
10.18,-3.39,-1.54,0.30,0.79,1.10
18.03,3.66,-2.56,-1.06,-2.03,2.32
8.54,1.65,-4.29,1.08,-2.90,3.29
5.78,-4.37,-2.16,1.43,-2.15,2.15
7.88,-5.73,-6.17,1.91,-0.54,1.14
15.40,-5.50,-5.23,1.63,-0.90,1.77
10.45,-7.82,-6.30,2.35,-1.73,2.52
7.99,-12.40,-7.31,2.40,-0.67,2.10
14.51,-10.68,-7.84,2.12,-0.46,2.26
10.93,-14.42,-6.64,2.83,-0.67,2.63
11.36,-13.91,-7.64,2.33,-0.01,2.67
14.25,-12.82,-5.18,2.48,-0.27,2.82
11.09,-10.87,-6.13,2.36,-0.55,2.49
7.37,-13.23,-1.72,3.40,-0.04,1.41
7.04,-12.67,-3.01,2.97,0.97,0.41
6.93,-10.91,-0.92,3.08,2.29,0.22
8.85,-11.83,3.70,1.35,2.71,0.73
6.39,-9.35,1.60,-1.13,2.68,1.66
5.23,-8.13,1.85,-1.85,2.51,2.25
2.08,-8.51,2.98,-2.59,1.92,2.55
0.10,-7.87,2.05,-3.62,1.46,2.21
0.68,-2.45,-0.75,-3.12,1.25,1.36
0.37,-1.33,-2.48,-0.39,0.48,0.75
0.49,-2.87,-3.46,-0.05,0.05,-0.07
-0.05,-1.45,-3.59,-0.07,-0.10,-0.52
-0.21,-1.77,-1.56,0.70,-0.38,-1.10
-0.03,-4.19,-0.30,1.64,-1.02,-2.04
1.72,-4.95,-1.08,2.64,-1.51,-2.21
4.37,-2.64,-1.83,0.92,-1.58,-1.94
7.06,-3.83,-0.64,0.40,-1.49,-1.79
8.41,-5.22,-2.01,0.39,-1.45,-1.88
9.59,-9.13,-1.94,0.25,-1.47,-2.10
8.42,-13.64,-0.33,0.14,-1.73,-2.45
10.79,-13.02,-1.27,-1.02,-1.50,-2.76
14.22,-12.56,-1.20,-1.55,-1.27,-2.49
13.07,-13.21,-4.37,-2.16,-1.03,-2.05
14.15,-13.08,-4.66,-2.43,-0.69,-1.79
13.50,-12.51,-5.22,-2.39,-0.26,-1.77
13.05,-12.12,-6.00,-2.46,0.23,-2.05
13.58,-11.32,-6.85,-2.12,0.50,-2.09
13.78,-9.28,-6.39,-1.95,0.64,-2.12
13.14,-8.11,-5.32,-1.40,0.74,-2.45
12.33,-6.56,-5.03,-1.20,0.91,-2.72
11.72,-6.15,-3.77,-1.09,1.04,-2.59
9.61,-4.91,-3.40,-0.56,1.16,-2.27
9.20,-3.81,-1.58,-0.78,1.01,-1.78
8.98,-1.56,-1.28,-1.37,0.88,-1.38
7.65,1.10,-1.50,-1.14,0.38,-1.31
5.02,0.78,-2.25,-0.23,-0.06,-1.39
3.85,0.76,-1.92,0.25,-0.17,-1.55
3.28,0.87,-0.59,0.67,-0.25,-1.11
2.25,0.31,0.08,0.61,-0.27,-0.26
1.40,-1.43,0.21,0.64,-0.24,0.34
0.86,-1.60,0.45,0.30,-0.14,0.57
1.34,-0.95,0.93,0.52,0.12,0.74
6.62,-3.19,-0.04,0.77,0.45,1.27
14.37,-0.67,-3.13,-1.59,-0.57,2.55
12.64,2.69,-6.29,-0.31,-1.47,4.10
10.30,-2.03,-1.07,1.51,-1.92,3.95
9.14,-4.72,-4.19,0.94,-1.38,2.45
13.94,-2.31,-6.78,1.96,-1.56,1.34
10.21,-6.08,-3.02,4.37,-2.09,1.69
3.18,-17.71,-0.57,4.37,-1.16,1.17
8.44,-19.33,-1.42,1.53,1.00,0.89
15.70,-16.92,-4.57,0.33,1.19,2.09
16.14,-13.78,-6.39,0.67,0.88,3.23
15.06,-12.23,-6.94,1.09,0.51,3.25
13.77,-10.56,-7.07,1.92,0.15,2.68
11.26,-10.88,-4.85,2.87,0.18,2.27
8.14,-11.23,-2.55,2.62,0.38,1.65
7.00,-11.22,-0.52,2.37,0.79,1.20
6.27,-9.87,-0.12,1.59,1.18,0.95
5.39,-7.64,0.29,1.16,1.56,0.68
4.81,-6.82,1.37,0.93,1.75,0.57
3.31,-6.59,1.77,0.03,1.64,0.68
2.59,-5.35,0.91,-0.87,1.59,0.93
1.64,-5.00,1.15,-0.91,1.37,1.32
0.04,-6.02,1.99,-1.27,1.02,1.32
-0.13,-5.51,1.49,-2.31,0.44,0.96
0.37,-3.41,-0.05,-2.72,-0.08,0.42
0.14,-1.68,-1.51,-1.33,-0.60,-0.08
-1.41,-3.42,-2.45,0.41,-0.93,-0.89
-2.19,-5.51,-1.13,2.00,-1.15,-2.13
0.84,-7.45,1.98,1.97,-1.20,-2.94
6.75,-9.61,4.59,0.14,-0.93,-2.31
6.31,-4.81,-0.56,-1.67,-1.83,-1.72
13.10,-14.84,-5.18,-1.69,-0.31,-2.32
11.79,-15.52,-5.68,-2.14,0.04,-1.95
12.78,-13.20,-6.38,-2.32,0.44,-1.95
13.27,-11.93,-7.01,-1.86,0.72,-2.42
14.54,-10.96,-5.82,-1.46,0.76,-2.83
13.20,-11.08,-5.06,-1.09,0.59,-2.85
11.62,-10.23,-4.29,-1.12,0.71,-2.72
10.94,-8.15,-4.02,-1.18,0.91,-2.59
11.40,-5.55,-2.30,-1.02,1.23,-2.37
10.25,-2.75,-2.63,-0.94,0.84,-2.29
9.39,-2.36,-1.74,-0.79,0.78,-2.38
8.32,-0.30,-1.10,-0.72,0.35,-2.31
6.48,0.20,-1.72,-0.35,-0.02,-2.10
4.76,0.66,-2.18,-0.40,0.00,-1.59
4.08,0.04,-1.35,0.08,-0.03,-0.88
3.49,0.02,0.32,-0.18,-0.16,-0.45
2.17,0.03,0.69,-0.21,-0.44,0.00
1.23,-0.30,0.27,0.08,-0.47,0.22
1.08,-0.54,0.50,0.49,-0.30,0.42
2.30,-0.58,0.20,0.58,0.19,0.99
9.34,-1.24,-2.67,0.49,0.23,1.70
14.42,0.94,-5.12,-0.80,-0.65,2.96
11.09,0.34,-3.53,1.08,-1.49,3.48
11.14,-1.22,-2.99,1.76,-1.59,3.02
11.82,-2.65,-2.87,2.89,-1.54,2.47
9.98,-7.03,-3.98,4.01,-1.72,2.33
7.09,-14.27,-2.76,3.61,-0.92,2.05
9.46,-15.75,-2.34,2.53,0.56,1.57
15.85,-14.54,-4.33,1.71,0.99,2.16
14.45,-14.95,-3.43,1.80,0.85,3.14
12.53,-15.79,-5.96,0.99,1.20,2.82
15.52,-13.27,-6.08,0.55,0.80,2.96
12.65,-12.84,-5.33,-0.10,0.54,3.07
9.44,-12.27,-3.97,-0.53,0.44,2.85
6.41,-10.23,-3.46,0.26,0.56,2.77
3.69,-11.54,-0.42,2.06,0.47,2.31
1.82,-9.93,0.66,3.68,0.65,1.16
5.52,-14.59,-1.31,2.06,1.80,0.34
6.38,-6.90,-0.24,-1.97,1.62,0.58
4.92,-2.66,-0.44,-0.91,0.91,1.52
0.69,-5.24,0.37,1.80,0.26,1.88
-1.17,-7.84,-0.16,-0.69,0.68,1.63
-1.07,-2.46,-0.65,-2.16,0.99,1.19
-0.98,-0.94,-0.11,-0.44,0.66,0.28
0.40,-2.06,1.60,0.37,0.19,-0.68
0.27,-2.94,1.06,0.75,-0.63,-1.34
-0.42,-5.03,-2.15,0.95,-0.87,-1.93
1.94,-3.81,-3.53,0.30,-0.72,-2.00
3.82,-5.90,0.39,0.23,-0.94,-1.95
5.78,-4.74,-2.48,-0.85,-1.15,-1.70
7.70,-7.13,-2.93,-0.38,-1.02,-1.44
8.31,-10.78,0.60,0.07,-1.16,-1.79
9.03,-11.44,-2.03,-1.03,-0.78,-2.25
11.71,-13.04,-1.06,-1.07,-0.64,-2.62
12.07,-12.56,-4.64,-1.91,-0.35,-2.56
13.27,-14.79,-5.09,-1.58,-0.45,-2.39
13.72,-12.66,-6.38,-1.71,-0.13,-2.56
14.50,-13.98,-5.80,-1.53,-0.03,-2.73
14.22,-12.83,-6.01,-1.34,0.07,-2.89
13.48,-13.35,-6.15,-1.26,0.01,-2.78
11.93,-11.94,-5.96,-1.28,0.09,-2.48
11.77,-9.38,-5.35,-1.47,0.26,-2.30
11.18,-7.14,-4.65,-1.50,0.45,-2.23
11.03,-4.43,-3.84,-1.28,0.64,-2.35
9.62,-3.38,-3.86,-1.03,0.68,-2.54
8.86,-2.06,-3.39,-0.63,0.71,-2.48
8.61,-1.42,-1.91,-0.69,0.40,-2.09
6.95,-0.09,-0.78,-0.81,0.01,-1.66
4.67,0.28,-0.89,-0.54,-0.31,-1.39
3.34,0.32,-0.79,-0.41,-0.35,-1.12
1.93,0.81,-0.62,0.04,-0.26,-0.61
1.40,0.40,-0.85,0.40,-0.07,0.04
1.48,1.08,-0.96,0.75,0.28,0.64
2.75,0.76,-0.49,1.13,0.62,1.30
4.30,-3.26,-0.47,1.16,0.63,1.54
6.67,-3.01,-1.20,-0.14,0.20,2.00
10.59,-1.64,-3.75,-0.70,0.22,2.94
12.74,-0.64,-2.02,0.04,-0.51,3.42
11.40,-2.88,-2.96,0.32,-0.63,3.06
11.39,-5.15,-3.91,0.81,-1.10,2.97
10.94,-7.55,-3.69,1.16,-1.22,3.06
4.68,-12.52,-5.69,1.79,-0.91,2.64
8.25,-16.10,-4.54,1.71,0.02,1.80
13.90,-14.94,-4.48,1.49,0.11,2.28
12.98,-15.94,-5.18,1.22,-0.08,3.22
12.23,-16.17,-5.43,1.28,0.05,3.16
12.37,-16.05,-4.96,1.30,0.15,2.80
11.82,-15.54,-3.07,1.58,0.03,2.87
11.34,-14.08,-4.79,0.16,0.31,2.54
13.48,-5.36,-3.84,0.23,-0.11,1.83
10.10,-4.08,-1.43,2.77,-0.50,1.71
3.93,-10.11,3.15,2.70,0.14,1.34
1.70,-11.18,1.92,1.60,0.73,1.18
0.89,-9.94,-0.82,-0.60,1.33,1.58
0.64,-8.84,0.32,-0.80,0.79,1.94
0.43,-8.93,-0.05,-0.44,0.10,1.34
1.43,-8.40,-1.08,0.35,-0.19,0.49
1.83,-5.81,2.75,0.37,0.65,-0.72
1.16,-4.26,2.49,2.28,0.23,-1.33
-0.77,-3.21,1.60,-0.08,-0.04,-0.79
-0.37,0.83,-0.03,-2.15,-0.27,-0.77
0.68,-1.49,-2.17,-1.57,-0.50,-1.01
1.62,-4.66,-1.43,0.29,-0.86,-1.61
0.85,-6.86,1.11,0.94,-1.26,-1.95
-1.16,-5.86,3.52,0.50,-1.95,-2.00
4.80,-9.02,-3.04,-1.42,-0.57,-2.69
12.08,-2.61,0.39,-1.44,-0.63,-2.59
10.49,-8.01,-2.29,-0.80,-1.27,-2.00
9.21,-9.96,-5.14,-1.77,-0.56,-2.58
14.72,-8.08,-2.83,-2.21,-0.41,-2.26
14.04,-8.90,-5.62,-2.39,-0.45,-1.72
14.01,-8.49,-7.38,-2.37,-0.09,-1.66
15.52,-8.61,-6.46,-1.89,0.01,-1.80
14.35,-7.08,-8.83,-1.73,0.17,-2.29
14.73,-7.54,-8.34,-1.30,0.15,-2.99
14.12,-7.40,-8.02,-0.85,0.01,-3.21
13.11,-6.68,-7.73,-0.83,-0.24,-2.85
11.24,-5.61,-6.65,-1.24,-0.35,-2.28
9.78,-3.67,-5.71,-1.67,-0.16,-1.87
9.23,-1.53,-4.62,-1.66,0.08,-1.61
8.83,0.23,-3.28,-1.90,0.37,-1.39
8.31,1.58,-2.77,-1.80,0.38,-1.03
6.34,2.14,-2.86,-1.58,0.37,-0.83
4.90,1.71,-2.19,-0.95,0.36,-0.83
3.98,1.72,-1.82,-0.92,0.32,-0.87
3.32,2.39,-1.51,-0.32,0.21,-0.73
2.65,1.63,-0.89,-0.16,0.20,-0.55
2.48,1.18,-1.39,0.38,0.16,-0.24
3.16,0.36,-1.50,0.33,0.28,0.17
5.33,1.15,-1.64,0.16,0.27,0.96
8.33,1.89,-1.29,-0.01,-0.17,1.86
10.28,3.59,-2.01,-0.13,-0.76,2.62
11.75,3.96,-2.34,0.07,-1.31,3.05
10.74,4.00,-3.69,0.75,-1.75,2.72
7.43,-0.56,-4.90,1.99,-1.59,1.89
7.08,-6.04,-6.80,2.77,-1.11,1.08
11.29,-7.68,-5.97,2.36,-0.80,1.57
11.92,-9.17,-8.19,1.49,-0.75,2.54
13.00,-8.75,-8.34,1.40,-0.58,2.84
14.60,-6.94,-9.28,1.50,-0.64,2.72
12.69,-8.69,-10.01,2.23,-0.66,2.46
12.81,-9.44,-8.57,2.34,-0.49,2.02
12.52,-10.42,-5.55,2.74,-0.52,2.05
11.34,-10.43,-6.71,2.34,-0.39,1.86
10.99,-7.09,-5.88,1.79,0.04,1.66
9.42,-6.96,-1.71,1.97,0.52,1.58
7.00,-9.33,-0.90,2.53,0.74,1.60
4.24,-9.58,-1.55,1.60,1.65,1.22
4.89,-8.33,-0.39,1.24,2.01,1.17
4.48,-7.04,0.51,-0.37,2.09,1.30
3.64,-5.88,0.95,-1.79,1.86,1.58
1.65,-4.04,1.05,-2.61,1.13,2.00
0.18,-1.32,-0.98,-0.22,0.22,2.51
-1.03,-5.83,-1.48,1.53,-0.41,1.75
-1.89,-5.60,-0.12,1.37,-0.11,0.19
-1.40,-3.79,0.25,0.66,-0.20,-0.82
-0.84,-5.24,1.31,1.61,-1.05,-1.71
-0.12,-8.18,1.25,0.94,-1.55,-2.22
3.79,-4.41,-0.20,-2.28,-0.73,-2.01
6.61,-1.61,1.26,-0.84,-1.24,-1.71
4.82,-9.71,1.60,0.07,-1.66,-1.87
4.98,-8.45,-2.84,-1.20,-1.37,-2.34
10.38,-6.66,-2.82,-1.81,-0.95,-1.95
11.19,-8.84,-3.39,-1.16,-1.07,-1.75
10.28,-10.30,-5.02,-1.14,-0.77,-1.89
13.51,-10.11,-5.83,-1.91,-0.53,-2.06
13.28,-11.29,-5.84,-1.42,-0.28,-1.90
13.29,-10.73,-7.49,-1.66,-0.19,-2.51
14.36,-11.43,-6.00,-1.53,-0.13,-2.73
13.66,-9.55,-7.77,-1.38,-0.22,-2.82
13.18,-9.61,-7.08,-1.38,-0.34,-2.68
12.80,-8.21,-6.45,-1.24,-0.38,-2.34
11.16,-7.09,-6.49,-1.35,-0.58,-1.99
9.09,-6.08,-5.58,-1.43,-0.46,-1.75
9.03,-2.94,-5.40,-1.70,-0.30,-1.62
8.50,-1.60,-4.93,-1.54,-0.22,-1.43
7.31,-0.07,-4.57,-1.39,-0.09,-1.24
5.97,-0.25,-3.32,-1.28,-0.05,-1.21
4.62,0.22,-3.10,-1.18,0.01,-1.04
3.74,0.67,-2.26,-1.15,0.11,-0.77
3.25,0.57,-1.93,-0.96,0.09,-0.51
2.81,1.24,-1.72,-0.86,0.10,-0.29
3.05,1.67,-1.96,-0.33,0.15,-0.01
4.04,1.30,-2.32,-0.04,0.18,0.30
5.40,1.89,-2.46,0.39,0.13,0.73
6.83,2.09,-3.20,0.56,0.04,1.30
8.98,3.82,-4.30,0.36,-0.02,1.89
12.01,4.98,-2.28,0.87,-0.48,2.29
11.18,5.12,-2.85,1.63,-1.05,2.03
4.89,-2.37,-4.69,2.99,-1.08,1.46
3.82,-10.57,-5.54,3.48,-0.70,0.60
10.18,-9.83,-5.33,2.19,0.07,1.43
13.35,-8.03,-5.45,1.40,-0.02,2.88
10.79,-9.94,-8.12,1.93,0.11,2.85
14.22,-8.22,-9.48,1.91,0.39,2.18
13.97,-10.76,-5.17,2.37,0.29,2.80
9.89,-15.35,-7.79,1.80,0.29,2.80
13.03,-12.41,-6.12,1.54,0.57,2.88
12.92,-10.56,-6.53,1.32,0.27,3.12
8.77,-11.14,-5.48,1.67,0.13,3.15
1.28,-7.24,0.48,-0.40,1.48,0.89
-0.47,-6.17,0.91,-1.24,1.82,0.82
-0.24,-6.54,-0.35,-1.97,1.96,1.03
-0.91,-3.57,-2.22,-1.07,1.75,0.94
-0.33,-1.78,-4.09,2.83,0.88,0.69
-0.63,-3.39,-2.05,4.37,-0.28,0.03
-1.39,-4.82,1.72,4.37,-1.54,-0.87
-1.35,-7.06,3.83,3.19,-2.55,-1.36
4.04,-9.80,3.10,-0.57,-1.72,-1.43
5.31,-1.23,5.53,-4.07,-1.28,-0.61
6.09,-1.69,3.03,-2.63,-2.08,-0.64
2.19,-9.35,-1.63,-1.62,-1.69,-1.35
4.42,-7.86,-2.39,-1.64,-1.06,-2.29
10.46,-8.26,-0.98,-2.22,-0.95,-2.18
10.70,-8.14,-3.89,-2.30,-0.76,-1.78
9.33,-10.54,-6.35,-2.24,-0.18,-1.61
12.95,-8.72,-6.88,-2.40,0.23,-1.72
15.36,-7.85,-7.01,-1.90,0.29,-2.17
13.58,-10.02,-9.57,-1.20,0.28,-2.88
14.64,-11.06,-8.55,-1.04,0.15,-3.32
14.24,-11.51,-7.65,-1.13,-0.02,-3.02
12.77,-9.47,-7.98,-1.50,0.01,-2.51
12.73,-7.03,-7.09,-1.72,0.11,-2.21
12.10,-4.96,-6.56,-1.56,0.22,-2.07
10.42,-4.18,-5.40,-1.43,0.54,-2.19
9.79,-2.68,-4.40,-1.25,0.79,-2.08
10.36,-1.61,-2.51,-1.56,0.75,-1.79
8.01,0.36,-3.34,-1.64,0.59,-1.32
5.40,0.50,-3.13,-1.42,0.81,-1.08
4.11,1.27,-2.19,-1.35,1.20,-1.21
3.09,3.66,-0.63,-1.86,1.05,-1.13
3.70,6.03,0.37,-0.02,0.68,-0.25
4.25,2.84,0.96,1.52,-0.39,0.05
2.87,0.49,-1.06,1.83,-0.90,0.41
1.83,-1.10,-0.72,2.39,-0.40,0.15
1.10,-2.48,1.33,2.47,-0.16,0.17
4.11,-4.84,2.28,1.95,0.33,0.48
11.73,-6.03,-3.26,-0.70,0.38,1.51
15.27,4.36,-6.92,-2.15,-0.45,3.44
9.68,0.16,-3.94,1.95,-1.69,3.75
9.38,-6.94,-3.22,1.17,-1.24,3.05
14.27,-1.69,-6.80,0.45,-1.61,1.81
12.20,-2.77,-6.61,3.99,-1.86,2.25
1.86,-16.01,-2.16,4.37,-1.38,1.73
10.02,-18.79,-3.03,0.88,1.31,1.04
18.89,-10.95,-7.71,0.68,0.97,1.99
14.60,-11.31,-7.00,2.12,0.03,3.26
10.79,-13.98,-7.00,2.42,0.26,2.75
