-10.9,-2.49,0.06,-0.8,1.77,-1.76
-11.66,-1.52,1.02,-0.41,1.75,-1.38
-11.14,-0.37,1.83,0.12,1.55,-0.95
-10.42,0.3,2.31,0.99,0.93,-0.48
-9.67,0.09,0.83,0.91,-0.29,0.25
-10.51,-0.69,0.84,0.5,-1.26,1.19
-10.42,-1.68,-0.39,-0.21,-1.9,1.99
-9.2,-2.16,-1.39,-1.1,-2.4,2.28
-8.87,-2.05,-1.67,-1.44,-2.42,2.2
-9.63,-2.38,-2.82,-1.55,-2.17,2
-10.25,-1.43,-3.94,-1.11,-1.67,1.5
-10.43,-1.14,-3.97,0.46,-1.05,0.82
-11.86,-2.44,-3.59,1.28,-0.25,0.17
-12.39,-3.17,-2.85,1.1,0.32,-0.3
-13.21,-3.65,-2.78,0.39,0.75,-0.61
-12.25,-3.46,-1.58,-0.22,1.17,-0.96
-12,-2.68,-1.18,-0.53,1.57,-1.38
-10.5,-2.03,-0.77,-0.2,1.87,-1.74
-8.89,-1.64,-0.34,0.32,1.94,-2.05
-8.81,-1.19,0.22,0.03,1.28,-1.43
-9.85,-0.57,0.1,0.12,0.82,-0.67
-9.82,-0.46,0.38,0.57,0.29,0.18
-10.58,-1.07,0.76,0.84,-0.34,1.03
-10.57,-2.04,-0.34,0.43,-1.22,1.79
-11.57,-2.61,-0.6,-0.46,-2.02,2.31
-10.66,-2.29,-1.26,-1.15,-2.35,2.42
-9.51,-1.19,-2.23,-1.02,-2.32,2.04
-9.09,-0.69,-2.08,0.5,-1.89,1.66
-9.09,-2.02,-3.31,1.14,-1.37,1.38
-9.9,-3.01,-3.76,0.75,-1.02,1.24
-10.6,-3.5,-4.21,0.22,-0.56,0.93
-11.15,-3.75,-3.09,0.31,-0.09,0.22
-14.21,-4.92,-3.13,-0.31,0.39,-0.52
-14.16,-3.82,-1.47,-1.07,1.16,-1.12
-14.89,-3.03,-0.68,-1.04,1.96,-1.57
-12.45,-2.38,-0.19,-0.47,2.46,-2.07
-10.39,-1.7,0.14,-0.04,2.47,-2.69
-9.78,-1.21,1.08,0.12,2.42,-2.99
-9.42,-1.1,0.76,-0.05,2.17,-2.81
-8.86,-0.51,0.76,-0.08,1.65,-2.13
-9.05,-0.49,0.4,0.24,0.86,-1.01
-9.28,-0.5,0.62,0.51,0.12,0.2
-10.08,-1.3,0.42,0.9,-0.59,1.33
-10.91,-2.15,-0.67,0.66,-1.56,2.3
-11.35,-2.83,-1.32,-0.11,-2.37,3.06
-10.27,-2.69,-2.14,-1.21,-2.8,3.04
-9.57,-1.55,-2.21,-1.31,-2.68,2.54
-10.14,-1.24,-1.9,-0.31,-2.05,2.05
-10.31,-1.79,-2.54,0.78,-1.31,1.5
-10.82,-2.94,-2.99,1.43,-0.92,1.01
-10.92,-3.85,-2.68,1.36,-0.56,0.44
-11.43,-4.11,-2.11,0.97,-0.26,-0.24
-14.13,-5.25,-2.44,-0.39,0.17,-0.74
-12.84,-3.87,-1.18,-1.55,0.8,-1.17
-13.04,-2.48,-1.2,-1.84,1.34,-1.61
-11.06,-1.92,-0.82,-1.25,1.83,-1.88
-9.47,-1.54,-0.37,-0.72,2.04,-2.13
-8.95,-1.22,0.31,-0.22,2.17,-2.16
-9.19,-1.47,0.51,0.03,2.05,-1.83
-9.5,-1.32,0.56,-0.03,1.67,-1.19
-10.34,-0.61,1.36,0.25,1.21,-0.52
-10.17,-0.53,1.65,0.92,0.64,-0.04
-11.05,-1.14,1.32,1.04,-0.16,0.58
-10.52,-1.88,0.14,0.55,-1.08,1.37
-10.47,-2.28,-0.46,-0.18,-1.74,1.92
-9.61,-1.9,-0.76,-0.55,-1.98,2.06
-9.01,-1.64,-1.87,-0.47,-1.98,1.88
-8.68,-1.39,-1.64,0.33,-1.77,1.65
-10.24,-2.4,-2,0.72,-1.59,1.52
-10.48,-2.95,-3.33,0.29,-1.41,1.46
-10.66,-2.7,-3.13,0.4,-1.23,1.13
-11.55,-2.76,-2.91,0.8,-0.65,0.41
-13.82,-4.21,-3.61,0.54,-0.28,-0.1
-13.45,-4.08,-2.48,-0.72,0.69,-0.46
-13.28,-2.74,-1.73,-1.05,1.63,-0.92
-11.55,-1.88,-0.77,-0.19,2.44,-1.55
-10.18,-1.84,-0.28,0.64,2.56,-2.37
-9.78,-1.36,0.33,0.82,2.38,-2.98
-8.9,-1.28,0.66,0.4,2.06,-2.86
-8.69,-0.75,0.68,-0.18,1.62,-2.05
-9.08,-0.26,0.56,-0.23,0.9,-0.93
-9.98,0.13,0.82,0.28,0.19,0
-11.08,-0.27,1.48,1.19,-0.35,0.87
-11.68,-2.11,-0.68,0.6,-1.41,1.67
-12.16,-2.17,0.04,-0.54,-2.1,2.22
-10.96,-1.97,-1.48,-1.31,-2.39,2.42
-9.06,-0.7,-2.01,-0.53,-2.19,2.15
-8.58,-1.34,-1.69,0.88,-1.91,1.83
-9.68,-2.67,-2.78,0.83,-1.47,1.57
-9.66,-2.84,-2.96,0.65,-1.06,1.31
-10.78,-2.83,-3.14,0.86,-0.64,0.69
-12.43,-3.28,-2.43,1.17,-0.22,-0.09
-15.2,-4.19,-2.8,0.56,0.56,-0.7
-12.52,-3.03,-1.49,0.22,1.29,-1.32
-12.73,-2.58,-1.35,-0.13,1.73,-1.9
-10.89,-1.86,-0.88,-0.19,2.12,-2.2
-9.5,-1.13,-0.4,0.24,2.17,-2.42
-8.51,-1.19,-0.25,0.44,1.99,-2.5
-8.13,-1.21,0.16,0.1,1.68,-2.14
-7.9,-0.81,0.1,-0.19,1.24,-1.37
-8.95,-0.74,-0.13,0.02,0.57,-0.35
-9.49,-1.13,0.24,0.44,0,0.64
-11.41,-1.74,0.75,0.75,-0.45,1.37
-11.73,-2.36,0.08,0.72,-1.05,1.86
-11.7,-2.72,-0.18,0.23,-1.64,2.03
-10.44,-2.69,-1.13,-0.47,-2.04,2.03
-8.94,-2.1,-1.69,-0.69,-2.03,1.88
-8.04,-1.41,-1.65,0,-1.69,1.59
-9.13,-1.6,-1.85,1.09,-1.28,1.24
-10.27,-2.6,-2.46,1.66,-0.96,1.04
-11.11,-3.42,-2.8,1.5,-0.8,0.88
-11.38,-3.82,-2.69,0.92,-0.53,0.42
-14.07,-4.53,-3.37,-0.03,-0.21,-0.17
-12.19,-3.2,-2.26,-0.75,0.8,-0.82
-12.3,-2.09,-1.43,-0.56,1.51,-1.52
-12.57,-1.54,-0.53,-0.09,2.23,-1.96
-10.38,-1.31,-0.2,0.54,2.41,-2.23
-9.16,-0.83,0.02,0.92,2.14,-2.49
-7.98,-0.98,0.52,0.88,1.76,-2.32
-9.69,-0.41,-0.28,0.02,0.2,0.15
-10.45,-0.8,-0.16,0.45,-0.23,0.84
-11.82,-1.53,0.14,0.66,-0.57,1.56
-11.64,-2.48,-1.03,0.39,-1.21,2.12
-11.4,-2.43,-1.18,-0.06,-1.59,2.3
-9.45,-1.83,-1.32,0.05,-1.45,2.07
-8.37,-1.35,-1.56,0.86,-1.14,1.66
-8.75,-2.13,-2.02,1.64,-0.87,1.44
-9.01,-3.1,-2.04,1.47,-0.64,1.39
-9.66,-3.55,-2.5,0.87,-0.61,1.2
-11.19,-3.62,-2.56,0.63,-0.55,0.77
-13.9,-4.87,-2.48,0.21,-0.37,0.28
-12.06,-4.08,-2.07,-0.59,0.28,-0.53
-11.37,-2.98,-2.07,-0.75,0.64,-1.39
-11.71,-2.53,-1.47,-0.83,1.17,-1.79
-10.3,-2.09,-1.07,-0.86,1.59,-1.88
-9.15,-1.71,-0.99,-0.64,1.61,-1.94
-8.89,-1.47,-0.57,-0.34,1.61,-1.91
-9.14,-1.21,0.11,-0.09,1.59,-1.72
-9.5,-1.03,0.09,0.02,1.39,-1.4
-10.23,-0.9,-0.16,0.12,0.97,-0.76
-10.15,-0.48,0.27,0.39,0.45,-0.07
-10.33,-0.86,0.27,0.77,-0.13,0.56
-10.08,-1.44,-0.97,0.3,-0.96,1.18
-10.69,-1.6,-0.9,-0.06,-1.45,1.81
-9.67,-1.55,-1.53,-0.15,-1.65,2.06
-8.54,-1.31,-2.14,0.21,-1.67,1.96
-8.28,-1.85,-2.07,0.61,-1.54,1.83
-9.38,-2.66,-2.3,0.24,-1.35,1.73
-10.34,-2.83,-2.92,-0.18,-1.15,1.54
-11.13,-2.72,-3.22,0.21,-0.93,1.04
-11.72,-3.22,-2.71,0.65,-0.56,0.29
-13.63,-4.31,-3.05,0.06,-0.04,-0.33
-11.81,-3.25,-1.82,-0.58,0.7,-0.9
-12.81,-2.77,-1.39,-0.99,1.3,-1.34
-11.76,-2.12,-0.82,-0.86,1.82,-1.59
-9.58,-1.54,-0.65,-0.27,1.93,-1.94
-8.45,-1.29,-0.24,0.35,1.83,-2.27
-7.6,-1.53,0.25,0.48,1.66,-2.17
-7.72,-1.94,0,-0.1,1.29,-1.61
-8.84,-1.56,0.17,-0.52,0.82,-0.77
-10.22,-1.47,-0.01,-0.26,0.26,0.11
-11.44,-1.22,0.31,0.5,-0.19,0.79
-10.21,-1.37,-0.31,1.23,-0.64,1.19
-10.41,-2.09,-0.79,0.86,-1.19,1.44
-10.13,-1.89,-0.97,0.01,-1.51,1.67
-9.08,-1.34,-1.73,-0.29,-1.71,1.75
-8.62,-1.21,-2.05,0.13,-1.7,1.73
-9.01,-1.87,-2.36,0.21,-1.55,1.74
-9.77,-2.06,-2.76,0,-1.28,1.67
-10.45,-1.95,-2.8,0.52,-0.91,1.29
-11.5,-2.97,-2.91,0.99,-0.57,0.7
-12.45,-3.98,-2.42,0.58,-0.24,0.1
-13.23,-4.42,-2.61,-0.62,0.37,-0.43
-11.95,-3.2,-1.48,-1.13,0.92,-1.03
-12.8,-2.5,-0.95,-1.28,1.56,-1.52
-11.37,-2.06,-0.39,-0.94,2.03,-1.79
-9.83,-1.62,-0.3,-0.41,2.07,-2.12
-8.86,-1.34,0.15,0.12,1.97,-2.33
-8.07,-1.43,0.57,0.25,1.76,-2.14
-8.21,-1.58,0.26,-0.19,1.33,-1.55
-9.11,-1,0.19,-0.35,0.74,-0.69
-9.85,-0.49,0.16,0.12,0.17,0.11
-10.92,-0.8,0.34,0.78,-0.29,0.85
-10.79,-1.09,-0.8,0.87,-0.94,1.47
-11.27,-1.54,-0.86,0.7,-1.38,1.99
-10.48,-1.65,-1.49,0.34,-1.64,2.15
-9.35,-1.39,-1.73,0.35,-1.69,2.08
-8.77,-1.77,-1.84,0.51,-1.56,2.02
-9.41,-2.55,-2.25,0.17,-1.44,1.94
-10.37,-2.79,-2.93,-0.18,-1.33,1.74
-10.66,-2.63,-3.2,0.22,-1.05,1.22
-11.51,-3.35,-2.92,0.73,-0.58,0.46
-13.59,-4.85,-3.21,0.15,-0.04,-0.26
-12.35,-3.83,-2.07,-0.79,0.77,-1
-13.03,-2.91,-1.24,-1.17,1.45,-1.63
-12.57,-2.18,-0.68,-1.02,1.98,-1.99
-10.74,-1.76,-0.52,-0.52,2.08,-2.25
-9.47,-1.62,-0.28,-0.13,1.93,-2.43
-8.53,-1.49,0.22,-0.09,1.78,-2.3
-8.22,-1.3,0.15,-0.35,1.53,-1.88
-8.79,-0.73,0.37,-0.38,1.14,-1.24
-9.66,-0.52,0.36,-0.03,0.65,-0.38
-11.15,-0.65,0.94,0.57,0.05,0.5
-10.67,-1.33,0.01,0.88,-0.68,1.19
-11.02,-1.81,-0.68,0.6,-1.4,1.69
-10.96,-1.83,-1.13,0.08,-1.76,2.06
-9.71,-1.42,-1.88,-0.08,-1.87,2.08
-8.78,-1.21,-2.01,0.55,-1.75,1.97
-9.15,-2.32,-2.08,0.69,-1.54,1.87
-10.21,-2.85,-2.89,0.15,-1.4,1.79
-10.48,-2.72,-3.49,0.07,-1.19,1.5
-11.48,-3.54,-3.83,0.32,-0.89,0.94
-13.36,-4.87,-3.81,-0.27,-0.48,0.3
-13.85,-4.47,-3.32,-1.43,0.34,-0.36
-12.73,-2.87,-2.03,-1.4,1.16,-1.08
-12.53,-2.17,-1.36,-0.99,1.82,-1.58
-10.75,-1.99,-0.82,-0.55,2.16,-1.79
-9.42,-1.97,-0.11,-0.31,2.21,-1.87
-8.94,-1.82,0.82,-0.29,2.19,-1.79
-10.29,-0.2,1.13,0.18,1.12,-0.63
-10.1,-0.11,1.11,0.59,0.54,-0.13
-10.73,-0.25,0.85,0.84,-0.17,0.33
-10.47,-0.62,-0.03,0.95,-0.89,0.92
-10.75,-1.52,-0.61,0.96,-1.49,1.52
-10.4,-2.08,-1.37,0.51,-1.96,1.92
-9.47,-2.31,-1.98,-0.09,-2.25,1.99
-9.23,-2.13,-2.34,-0.51,-2.22,1.88
-9.98,-2.01,-2.71,-0.53,-1.89,1.66
-10.4,-1.85,-3.67,-0.15,-1.41,1.33
-10.64,-1.94,-3.86,0.8,-0.96,0.88
-11.05,-2.99,-3.74,1.28,-0.4,0.37
-11.58,-3.84,-3.22,0.94,-0.06,-0.12
-13.62,-4.62,-3.36,-0.44,0.42,-0.45
-13.49,-3.62,-1.47,-1.26,1.16,-0.85
-13.71,-2.47,-0.94,-1.4,1.88,-1.43
-11.77,-1.78,-0.46,-0.73,2.32,-1.91
-9.85,-1.33,-0.04,0.06,2.37,-2.36
-8.48,-1.36,0.39,0.4,2.17,-2.51
-7.86,-1.37,0.48,-0.07,1.81,-2.16
-7.81,-0.64,0.25,-0.42,1.3,-1.42
-8.9,-0.38,0.23,0.02,0.64,-0.52
-9.87,-0.91,0.03,0.39,-0.01,0.28
-10.98,-1.09,0.41,0.66,-0.56,0.97
-10.75,-1.98,-1.22,0.48,-1.37,1.6
-10.83,-2.17,-1.29,-0.12,-1.98,2.04
-10.63,-1.81,-1.42,-0.54,-2.07,2.07
-9.57,-0.95,-2.06,-0.19,-1.88,1.78
-9.22,-1.07,-2.28,0.94,-1.58,1.54
-9.19,-2.18,-2.37,1.24,-1.2,1.42
-9.94,-2.9,-2.91,0.63,-1.03,1.34
-10.63,-2.72,-3.1,0.31,-0.83,1.06
-11.54,-3.11,-3.34,0.41,-0.52,0.6
-13.38,-4.24,-3.42,0.03,-0.22,0.11
-12.68,-4.03,-3,-1.03,0.52,-0.5
-12.54,-2.82,-1.71,-1.2,1.25,-1.18
-12.46,-2.11,-1.14,-1.01,1.93,-1.7
-10.76,-1.77,-0.74,-0.53,2.19,-2.03
-9.42,-1.59,-0.21,-0.05,2.14,-2.22
-8.49,-1.76,0.22,0.07,1.94,-2.19
-8.23,-1.83,0.36,-0.31,1.59,-1.86
-8.42,-1.37,0.11,-0.58,1.13,-1.33
-9.56,-0.9,-0.07,-0.3,0.6,-0.7
-9.6,-0.57,0.11,0.45,0.16,-0.05
-10.43,-1.04,0.17,1.13,-0.4,0.67
-10.24,-1.96,-1.05,0.89,-1.21,1.42
-10.8,-2.17,-1.04,0.29,-1.76,2.01
-10.44,-1.86,-1.23,-0.02,-1.9,2.16
-9.64,-1.61,-2.19,0.09,-1.88,1.99
-9.02,-1.8,-2.3,0.57,-1.7,1.85
-9.63,-2.32,-2.35,0.52,-1.41,1.71
-10.28,-2.59,-3.14,0.37,-1.18,1.55
-10.58,-2.84,-3.4,0.5,-0.91,1.17
-11.12,-3.49,-3.45,0.52,-0.44,0.51
-13.44,-4.51,-3.54,0.06,-0.02,-0.16
-13.23,-3.95,-2.69,-0.88,0.74,-0.76
-12.98,-3.05,-1.71,-1.03,1.4,-1.36
-12.38,-2.38,-1.04,-0.89,1.88,-1.82
-10.53,-1.97,-0.47,-0.59,2.1,-2.15
-9.41,-1.66,0.2,-0.35,2.13,-2.37
-8.77,-1.51,0.48,-0.25,2,-2.31
-8.61,-1.31,0.4,-0.3,1.63,-1.88
-8.88,-0.83,0.31,-0.18,1.09,-1.14
-9.01,-0.5,0.35,0.26,0.53,-0.31
-10.67,-0.81,0.66,0.64,-0.07,0.45
-11.07,-1.38,0.07,0.81,-0.78,1.2
-11.28,-2.26,-0.92,0.51,-1.6,1.79
-10.68,-2.17,-1.25,-0.19,-2.03,2.03
-9.08,-1.66,-1.95,-0.49,-2.09,1.87
-8.63,-1.13,-2.07,0.11,-1.85,1.68
-9.37,-1.74,-2.12,0.76,-1.52,1.61
-10.07,-2.49,-2.83,0.75,-1.25,1.56
-10.54,-2.68,-2.97,0.7,-1.03,1.34
-11.79,-3.45,-3.3,0.73,-0.68,0.88
-11.52,-3.89,-2.96,0.47,-0.25,0.15
-12.6,-4.16,-3.58,-0.43,0.25,-0.56
-12.91,-3.53,-2.06,-1.01,0.99,-1
-13.66,-2.59,-1.46,-1.26,1.73,-1.35
-12.11,-1.96,-0.88,-0.64,2.13,-1.68
-10.13,-1.46,-0.3,0.22,2.24,-2.17
-8.8,-1.46,0.23,0.6,2.12,-2.5
-8.01,-1.45,0.51,0.08,1.89,-2.28
-7.98,-1.02,0.13,-0.47,1.43,-1.61
-8.79,-0.4,-0.05,-0.32,0.77,-0.68
-9.31,-0.62,-0.13,0.29,0.16,0.22
-10.89,-0.96,0.05,0.66,-0.38,0.9
-10.79,-1.6,-0.46,0.97,-0.93,1.6
-10.67,-2.65,-1.67,0.37,-1.74,2.11
-10.63,-2.32,-1.39,-0.42,-2.1,2.27
-9.52,-1.57,-1.68,-0.56,-2.01,2
-9.04,-1.3,-2.19,0.13,-1.68,1.67
-8.9,-2.14,-2.48,0.66,-1.38,1.46
-9.8,-2.77,-3.09,0.36,-1.16,1.25
-10.34,-2.72,-3.28,0.2,-0.84,0.9
-10.8,-2.72,-3.35,0.49,-0.45,0.32
-11.54,-3.4,-2.85,0.45,-0.1,-0.25
-13.92,-4.33,-3.11,-0.7,0.36,-0.55
-13.02,-3.04,-1.9,-1.35,1.02,-0.92
-13,-2.17,-1.44,-1.13,1.63,-1.45
-11.48,-1.76,-0.87,-0.62,2.07,-1.86
-7.97,-1.41,0.29,0.15,1.94,-1.95
-8.22,-1.43,0.25,0,1.47,-1.33
-9.18,-1.17,0.32,0.08,0.89,-0.54
-9.08,-1.02,0.34,0.46,0.36,0.11
-10.21,-1.35,0.31,0.65,-0.26,0.61
-10.38,-1.57,-0.46,0.52,-0.99,1.26
-10.89,-2.21,-1.08,0.22,-1.69,1.94
-10.64,-2.25,-1.81,-0.29,-2.22,2.21
-9.41,-1.9,-2.32,-0.6,-2.34,1.97
-8.7,-1.47,-2.43,-0.29,-2.05,1.64
-9.41,-1.7,-2.81,0.09,-1.6,1.36
-10.18,-1.97,-3.54,0.32,-1.21,1.15
-11.19,-2.34,-3.63,0.65,-0.89,0.89
-11.68,-2.94,-3.72,0.69,-0.41,0.39
-13.64,-3.91,-3.54,0.16,-0.02,-0.12
-13.18,-3.44,-2.75,-0.91,0.83,-0.58
-12.82,-2.5,-1.68,-1.05,1.49,-1.03
-12.2,-1.91,-1,-0.67,2.06,-1.35
-9.93,-1.74,-0.39,0.06,2.31,-1.61
-8.76,-1.8,0.06,0.53,2.21,-1.93
-8.26,-2.06,0.43,0.45,1.95,-2.02
-8.23,-2.05,0.61,-0.02,1.57,-1.77
-8.85,-1.42,0.47,-0.27,1.08,-1.3
-9.86,-1.18,0.13,0.01,0.5,-0.56
-9.42,-0.99,0.17,0.45,-0.01,0.15
-10.09,-1.18,0.02,0.77,-0.55,0.76
-10.34,-1.78,-0.87,0.68,-1.34,1.46
-10.9,-2.41,-1.49,0,-2.09,2.09
-10.38,-2.33,-2.26,-0.92,-2.58,2.25
-9.15,-1.49,-2.49,-1.24,-2.5,1.98
-9.31,-0.95,-2.71,-0.48,-2.04,1.66
-9.66,-1.29,-3.25,0.35,-1.44,1.32
-10.03,-1.88,-3.35,0.89,-0.92,1.04
-10.69,-2.65,-3.15,1.1,-0.53,0.73
-11.72,-3.58,-2.83,0.67,-0.1,0.31
-13.9,-4.23,-2.73,-0.16,0.32,-0.22
-12.56,-3.1,-1.47,-0.64,1.08,-0.95
-13.12,-2.72,-0.77,-0.75,1.65,-1.51
-12.3,-2.42,-0.57,-0.84,2.01,-1.76
-10.01,-1.91,-0.48,-0.59,2.01,-1.96
-8.77,-1.63,-0.12,-0.2,1.87,-2.21
-8.31,-1.64,0.35,-0.11,1.73,-2.2
-8.35,-1.66,0.37,-0.29,1.5,-1.84
-9.18,-1.33,0.22,-0.28,1.11,-1.18
-9.51,-1.07,-0.13,0.23,0.6,-0.41
-10.46,-1.17,0.53,0.88,0.09,0.25
-10.02,-1.74,-0.77,0.98,-0.67,0.88
-10.42,-2.15,-1.44,0.37,-1.49,1.62
-10.28,-1.87,-1.51,-0.02,-1.83,2.18
-9.01,-1.51,-2.19,0.05,-1.93,2.16
-8.52,-1.51,-2.23,0.5,-1.81,1.96
-9.23,-2.28,-2.01,0.51,-1.53,1.85
-10.07,-2.62,-2.64,0.08,-1.3,1.65
-10.58,-2.36,-3.26,0.05,-1.16,1.24
-11.86,-2.52,-3.2,0.51,-0.86,0.7
-12.7,-3.23,-2.88,0.56,-0.41,0.14
-13.4,-3.82,-3.01,-0.14,0.31,-0.37
-12.7,-3.15,-1.85,-0.58,0.99,-0.9
-12.82,-2.52,-1.15,-0.8,1.66,-1.38
-11.06,-1.96,-0.71,-0.53,2.08,-1.78
-9.28,-1.58,-0.43,-0.04,2.08,-2.15
-8.26,-1.68,0.01,0.21,1.9,-2.31
-7.77,-1.8,0.32,-0.09,1.61,-2.07
-7.71,-1.64,0.23,-0.52,1.19,-1.49
-8.25,-1.08,0.05,-0.48,0.65,-0.73
-9.34,-1.18,-0.49,-0.15,0.09,0.12
-11.04,-1.19,0.23,0.36,-0.28,0.85
-10.72,-1.62,-1.02,0.79,-0.87,1.31
-11.28,-2.22,-1.36,0.54,-1.53,1.64
-10.95,-2.05,-1.13,0.09,-1.72,1.78
-9.31,-1.63,-1.89,-0.18,-1.7,1.58
-8.1,-1.13,-2.13,0.32,-1.51,1.39
-8.34,-1.78,-2.07,0.62,-1.26,1.31
-9.36,-2.18,-2.68,0.35,-1.08,1.26
-10.19,-2.05,-3.18,0.29,-0.93,1.09
-11.31,-2.19,-3.3,0.67,-0.66,0.73
-11.92,-3,-2.91,0.68,-0.28,0.29
-14.1,-4.16,-3.77,-0.23,0.12,-0.05
-12.6,-3.28,-2.53,-0.89,0.87,-0.55
-12.57,-2.46,-1.71,-0.81,1.59,-1.22
-11.36,-2.1,-1.02,-0.47,2.09,-1.72
-9.53,-1.78,-0.45,-0.18,2.18,-2.07
-8.53,-1.53,-0.1,0.15,2.04,-2.19
-7.75,-1.61,0.14,0.3,1.77,-2
-7.71,-1.49,-0.05,0.08,1.34,-1.58
-8.96,-1.01,-0.16,0,0.82,-0.97
-9.83,-0.59,-0.61,0.12,0.34,-0.25
-10.04,-0.39,-0.5,0.48,-0.13,0.43
-10.75,-1.03,-0.8,0.66,-0.7,1.15
-10.65,-2.02,-1.61,0.23,-1.46,1.9
-10.7,-2.18,-1.75,-0.44,-1.96,2.24
-10.04,-1.58,-1.67,-0.57,-2.01,2.05
-9.34,-1.02,-1.96,0.14,-1.7,1.67
-8.89,-1.43,-1.98,1.16,-1.29,1.37
-9.38,-2.56,-2.41,1.36,-1.12,1.23
-9.8,-3.11,-2.85,0.64,-1.03,1.2
-10.69,-3.22,-3.33,0.08,-0.96,1.05
-11.07,-3.35,-3.54,-0.09,-0.59,0.57
-12.76,-4.26,-3.82,-0.38,-0.29,-0.08
-13.55,-4.02,-2.96,-1.33,0.62,-0.73
-11.22,-1.72,-0.45,-0.48,2.33,-2.19
-9.66,-1.32,0.08,0.07,2.28,-2.4
-8.44,-1.31,0.5,0.3,2.05,-2.37
-7.98,-1.28,0.47,-0.11,1.63,-1.88
-8.21,-0.73,0.24,-0.37,1.06,-1.08
-9.14,-0.39,0.11,-0.01,0.42,-0.22
-9.31,-0.6,0.19,0.42,-0.07,0.43
-11.61,-1.13,0.3,0.72,-0.57,1.08
-11.35,-2.04,-0.88,0.62,-1.33,1.84
-11.18,-2.54,-1.42,-0.05,-2.04,2.25
-10.25,-2.12,-1.66,-0.62,-2.3,2.13
-9.11,-1.44,-1.92,-0.47,-2.11,1.8
-9.13,-1.3,-2.15,0.49,-1.73,1.53
-9.91,-2.25,-2.53,0.99,-1.38,1.34
-10.13,-2.95,-3.11,0.79,-1.11,1.22
-11.29,-3.37,-3.6,0.49,-0.9,0.85
-11.6,-3.42,-3.3,0.23,-0.36,0.14
-13.85,-4.19,-3.7,-0.47,0.13,-0.48
-13.32,-3.35,-2.33,-1.3,0.96,-0.9
-13.16,-2.44,-1.39,-1.51,1.72,-1.25
-12.14,-1.76,-0.98,-0.99,2.2,-1.53
-10.09,-1.55,-0.52,-0.22,2.37,-1.78
-9.09,-1.58,0.34,-0.15,2.35,-1.88
-7.86,-1.17,0.59,-0.44,2.21,-1.68
-7.81,-0.89,0.28,-0.46,1.75,-1.27
-9.01,-0.65,0.42,-0.17,1.05,-0.62
-9.62,-0.53,0.45,0.11,0.44,0.11
-10.77,-0.13,0.87,0.81,-0.11,0.61
-10.95,-0.97,0.07,1.49,-0.89,1.18
-11.2,-2.16,-1.12,0.92,-1.9,1.76
-11.1,-2.23,-1.6,-0.27,-2.52,2.01
-9.67,-1.24,-2.25,-0.96,-2.5,1.79
-8.56,0,-2.3,-0.28,-2.08,1.6
-9.79,-1.02,-3.5,0.1,-1.54,1.51
-10.59,-1.38,-4.1,0.52,-1.07,1.37
-10.66,-1.94,-3.8,1.11,-0.78,0.95
-10.98,-3.19,-3.5,1.01,-0.34,0.32
-12.89,-4.38,-3.71,-0.05,-0.08,-0.06
-13.79,-4.14,-3.13,-1.5,0.64,-0.41
-13.74,-2.52,-1.57,-1.2,1.6,-1.11
-13.25,-1.64,-1.08,-0.31,2.3,-1.85
-10.98,-1.53,-0.52,0.64,2.4,-2.32
-8.85,-1.63,0.04,0.66,2.16,-2.54
-7.58,-1.3,0.3,0.07,1.85,-2.4
-7.19,-0.8,0.22,-0.33,1.45,-1.88
-7.8,-0.62,0.14,-0.34,0.93,-1.06
-9.58,-0.89,-0.05,-0.06,0.36,-0.15
-9.86,-1.05,0.06,0.31,-0.11,0.52
-11.28,-1.52,0.27,0.66,-0.67,1.07
-11.01,-2.25,-1.22,0.29,-1.6,1.64
-11.28,-2.56,-1.52,-0.52,-2.31,2.09
-10.41,-1.89,-1.78,-1.06,-2.41,1.98
-9.12,-0.76,-2.22,-0.65,-2.04,1.49
-8.54,-0.79,-2.36,0.51,-1.44,1.1
-9.37,-2.1,-3.28,1.03,-0.97,0.91
-9.82,-2.39,-3.41,0.83,-0.87,0.86
-10.75,-2.47,-3.34,0.65,-0.74,0.66
-11.63,-2.86,-3.33,0.48,-0.36,0.35
-13.29,-3.61,-3.47,0,-0.08,0.03
-12.86,-3.42,-2.86,-0.85,0.56,-0.37
-12.39,-2.68,-1.77,-0.93,1.29,-0.88
-11.97,-2.14,-1.23,-0.66,1.86,-1.35
-10.18,-1.88,-0.69,-0.17,2.07,-1.71
-8.87,-1.73,-0.06,0.18,2.09,-1.98
-8.1,-1.64,0.49,0.28,1.96,-2.06
-8.45,-1.71,0.47,-0.03,1.58,-1.78
-9.09,-1.3,0.32,-0.47,1.05,-1.07
-9.28,-0.81,0.1,-0.38,0.45,-0.26
-11.31,-0.36,1.03,0.27,-0.04,0.26
-10.32,-0.65,-0.4,0.83,-0.7,0.75
-10.6,-1.42,-0.97,0.73,-1.51,1.35
-10.85,-1.77,-1.07,0.18,-1.83,1.87
-9.28,-1.54,-1.73,-0.22,-1.94,1.9
-8.23,-0.99,-2.43,0.27,-1.88,1.65
-8.59,-1.81,-2.34,0.74,-1.69,1.41
-9.95,-2.42,-2.9,0.31,-1.4,1.28
-10.82,-2.36,-3.79,0.01,-1.19,1.1
-12.07,-2.63,-3.98,0.23,-0.82,0.65
-11.79,-2.85,-3.69,0.34,-0.25,-0.04
